관측년도,조사지역,1,2,3
2092,해남,cocoa,kidneybeans,매실
2092,홍천,cocoa,멜론,매실
2093,강화,kidneybeans,매실,cocoa
2093,거제,banana,coconut,딸기
2093,거창,cocoa,멜론,매실
2093,고창,coconut,딸기,pomegranate
2093,고흥,cocoa,kidneybeans,딸기
2093,광주,coconut,멜론,pomegranate
2093,구미,cocoa,pomegranate,maize
2093,군산,coconut,kidneybeans,딸기
2093,금산,cocoa,멜론,매실
2093,남원,cocoa,멜론,매실
2093,남해,coconut,멜론,딸기
2093,대구,orange,coconut,cocoa
2093,대전,멜론,banana,coconut
2093,동두천,cocoa,멜론,매실
2093,동해,cocoa,딸기,maize
2093,목포,banana,coconut,kidneybeans
2093,문경,cocoa,멜론,매실
2093,밀양,cocoa,매실,orange
2093,보령,cocoa,kidneybeans,딸기
2093,보은,cocoa,멜론,매실
2093,봉화,매실,멜론,maize
2093,부산,coconut,kidneybeans,banana
2093,부안,딸기,coconut,cocoa
2093,부여,cocoa,멜론,매실
2093,산청,cocoa,멜론,매실
2093,상주,cocoa,pomegranate,멜론
2093,서귀포,banana,papaya,rice
2093,서산,cocoa,멜론,kidneybeans
2093,서울,cocoa,딸기,멜론
2093,속초,cocoa,딸기,멜론
2093,수원,멜론,딸기,cocoa
2093,안동,cocoa,매실,pomegranate
2093,양평,cocoa,멜론,매실
2093,여수,coconut,마늘,banana
2093,영덕,cocoa,pomegranate,토마토
2093,영월,cocoa,멜론,매실
2093,영주,cocoa,멜론,매실
2093,영천,pomegranate,cocoa,양파
2093,완도,banana,coconut,kidneybeans
2093,울릉도,cocoa,딸기,maize
2093,울산,coconut,cocoa,maize
2093,울진,cocoa,maize,rice
2093,원주,cocoa,멜론,매실
2093,의성,pomegranate,cocoa,매실
2093,이천,cocoa,멜론,매실
2093,인제,멜론,매실,cocoa
2093,인천,banana,coconut,kidneybeans
2093,임실,멜론,매실,cocoa
2093,장수,매실,cocoa,멜론
2093,장흥,cocoa,멜론,매실
2093,전주,멜론,coconut,pomegranate
2093,정읍,cocoa,멜론,pomegranate
2093,제주,papaya,cocoa,kidneybeans
2093,제천,멜론,매실,cocoa
2093,진도,cocoa,딸기,rice
2093,진주,cocoa,매실,멜론
2093,창원,cocoa,멜론,마늘
2093,천안,cocoa,멜론,매실
2093,철원,멜론,매실,cocoa
2093,청주,멜론,coconut,pomegranate
2093,춘천,cocoa,멜론,매실
2093,태백,kidneybeans,매실,maize
2093,통영,banana,coconut,마늘
2093,포항,pomegranate,coconut,maize
2093,합천,매실,cocoa,멜론
2093,해남,cocoa,kidneybeans,매실
2093,홍천,cocoa,멜론,매실
2094,강화,kidneybeans,매실,cocoa
2094,거제,banana,coconut,딸기
2094,거창,cocoa,멜론,매실
2094,고창,coconut,딸기,pomegranate
2094,고흥,cocoa,kidneybeans,딸기
2094,광주,coconut,멜론,pomegranate
2094,구미,cocoa,pomegranate,maize
2094,군산,coconut,kidneybeans,딸기
2094,금산,cocoa,멜론,매실
2094,남원,cocoa,멜론,매실
2094,남해,coconut,멜론,딸기
2094,대구,orange,coconut,cocoa
2094,대전,멜론,banana,coconut
2094,동두천,cocoa,멜론,매실
2094,동해,cocoa,딸기,maize
2094,목포,banana,coconut,kidneybeans
2094,문경,cocoa,멜론,매실
2094,밀양,cocoa,매실,orange
2094,보령,cocoa,kidneybeans,딸기
2094,보은,cocoa,멜론,매실
2094,봉화,매실,멜론,maize
2094,부산,coconut,kidneybeans,banana
2094,부안,딸기,coconut,cocoa
2094,부여,cocoa,멜론,매실
2094,산청,cocoa,멜론,매실
2094,상주,cocoa,pomegranate,멜론
2094,서귀포,banana,papaya,rice
2094,서산,cocoa,멜론,kidneybeans
2094,서울,cocoa,딸기,멜론
2094,속초,cocoa,딸기,멜론
2094,수원,멜론,딸기,cocoa
2094,안동,cocoa,매실,pomegranate
2094,양평,cocoa,멜론,매실
2094,여수,coconut,마늘,banana
2094,영덕,cocoa,pomegranate,토마토
2094,영월,cocoa,멜론,매실
2094,영주,cocoa,멜론,매실
2094,영천,pomegranate,cocoa,양파
2094,완도,banana,coconut,kidneybeans
2094,울릉도,cocoa,딸기,maize
2094,울산,pomegranate,coconut,cocoa
2094,울진,cocoa,maize,rice
2094,원주,cocoa,멜론,매실
2094,의성,pomegranate,cocoa,매실
2094,이천,cocoa,멜론,매실
2094,인제,멜론,매실,cocoa
2094,인천,banana,coconut,kidneybeans
2094,임실,멜론,매실,cocoa
2094,장수,매실,cocoa,멜론
2094,장흥,cocoa,멜론,매실
2094,전주,멜론,coconut,pomegranate
2094,정읍,cocoa,멜론,pomegranate
2094,제주,papaya,cocoa,멜론
2094,제천,멜론,매실,cocoa
2094,진도,cocoa,딸기,rice
2094,진주,cocoa,매실,멜론
2094,창원,cocoa,멜론,마늘
2094,천안,cocoa,멜론,매실
2094,철원,멜론,매실,cocoa
2094,청주,멜론,coconut,pomegranate
2094,춘천,cocoa,멜론,매실
2094,태백,kidneybeans,매실,maize
2094,통영,banana,coconut,마늘
2094,포항,pomegranate,coconut,maize
2094,합천,매실,cocoa,멜론
2094,해남,cocoa,kidneybeans,매실
2094,홍천,cocoa,멜론,매실
2095,강화,kidneybeans,매실,cocoa
2095,거제,banana,coconut,딸기
2095,거창,cocoa,멜론,매실
2095,고창,coconut,딸기,pomegranate
2095,고흥,cocoa,kidneybeans,딸기
2095,광주,coconut,멜론,pomegranate
2095,구미,cocoa,pomegranate,maize
2095,군산,coconut,kidneybeans,딸기
2095,금산,cocoa,멜론,매실
2095,남원,cocoa,멜론,매실
2095,남해,coconut,멜론,딸기
2095,대구,orange,coconut,cocoa
2095,대전,멜론,banana,coconut
2095,동두천,cocoa,멜론,매실
2095,동해,cocoa,딸기,maize
2095,목포,banana,coconut,kidneybeans
2095,문경,cocoa,멜론,매실
2095,밀양,cocoa,매실,orange
2095,보령,cocoa,kidneybeans,딸기
2095,보은,cocoa,멜론,매실
2095,봉화,매실,멜론,maize
2095,부산,coconut,kidneybeans,banana
2095,부안,딸기,coconut,cocoa
2095,부여,cocoa,멜론,매실
2095,산청,cocoa,멜론,매실
2095,상주,cocoa,pomegranate,멜론
2095,서귀포,banana,papaya,cocoa
2095,서산,cocoa,멜론,kidneybeans
2095,서울,cocoa,딸기,멜론
2095,속초,cocoa,딸기,멜론
2095,수원,멜론,딸기,cocoa
2095,안동,cocoa,매실,pomegranate
2095,양평,cocoa,멜론,매실
2095,여수,coconut,마늘,banana
2095,영덕,cocoa,pomegranate,토마토
2095,영월,cocoa,멜론,매실
2095,영주,cocoa,멜론,매실
2095,영천,pomegranate,cocoa,양파
2095,완도,banana,coconut,kidneybeans
2095,울릉도,cocoa,딸기,maize
2095,울산,pomegranate,coconut,cocoa
2095,울진,cocoa,maize,rice
2095,원주,cocoa,멜론,매실
2095,의성,pomegranate,cocoa,매실
2095,이천,cocoa,멜론,매실
2095,인제,멜론,매실,cocoa
2095,인천,banana,coconut,kidneybeans
2095,임실,멜론,매실,cocoa
2095,장수,매실,cocoa,멜론
2095,장흥,cocoa,멜론,매실
2095,전주,멜론,coconut,pomegranate
2095,정읍,cocoa,멜론,pomegranate
2095,제주,papaya,cocoa,멜론
2095,제천,멜론,매실,cocoa
2095,진도,cocoa,딸기,rice
2095,진주,cocoa,매실,멜론
2095,창원,cocoa,멜론,마늘
2095,천안,cocoa,멜론,매실
2095,철원,cocoa,멜론,매실
2095,청주,멜론,coconut,pomegranate
2095,춘천,cocoa,멜론,매실
2095,태백,kidneybeans,매실,maize
2095,통영,banana,coconut,마늘
2095,포항,pomegranate,coconut,maize
2095,합천,매실,cocoa,멜론
2095,해남,cocoa,kidneybeans,매실
2095,홍천,cocoa,멜론,매실
2096,강화,kidneybeans,매실,cocoa
2096,거제,banana,coconut,딸기
2096,거창,cocoa,멜론,매실
2096,고창,coconut,딸기,pomegranate
2096,고흥,cocoa,kidneybeans,딸기
2096,광주,coconut,멜론,pomegranate
2096,구미,cocoa,pomegranate,maize
2096,군산,coconut,kidneybeans,딸기
2096,금산,cocoa,멜론,매실
2096,남원,cocoa,멜론,매실
2096,남해,coconut,멜론,딸기
2096,대구,orange,coconut,cocoa
2096,대전,멜론,coconut,cocoa
2096,동두천,cocoa,멜론,매실
2096,동해,cocoa,딸기,maize
2096,목포,banana,coconut,kidneybeans
2096,문경,cocoa,멜론,매실
2096,밀양,cocoa,매실,orange
2096,보령,cocoa,kidneybeans,딸기
2096,보은,cocoa,멜론,매실
2096,봉화,매실,멜론,maize
2096,부산,coconut,banana,kidneybeans
2096,부안,딸기,coconut,cocoa
2096,부여,cocoa,멜론,매실
2096,산청,cocoa,멜론,매실
2096,상주,cocoa,pomegranate,멜론
2096,서귀포,banana,papaya,cocoa
2096,서산,cocoa,멜론,kidneybeans
2096,서울,cocoa,딸기,멜론
2096,속초,cocoa,딸기,멜론
2096,수원,멜론,딸기,cocoa
2096,안동,cocoa,매실,pomegranate
2096,양평,cocoa,멜론,매실
2096,여수,coconut,마늘,banana
2096,영덕,cocoa,pomegranate,토마토
2096,영월,cocoa,멜론,매실
2096,영주,cocoa,멜론,매실
2096,영천,pomegranate,cocoa,양파
2096,완도,banana,coconut,kidneybeans
2096,울릉도,cocoa,딸기,maize
2096,울산,pomegranate,coconut,cocoa
2096,울진,cocoa,maize,rice
2096,원주,cocoa,멜론,매실
2096,의성,pomegranate,cocoa,매실
2096,이천,cocoa,멜론,매실
2096,인제,멜론,매실,cocoa
2096,인천,banana,coconut,kidneybeans
2096,임실,멜론,매실,cocoa
2096,장수,매실,cocoa,멜론
2096,장흥,cocoa,멜론,매실
2096,전주,멜론,coconut,pomegranate
2096,정읍,cocoa,멜론,pomegranate
2096,제주,papaya,cocoa,멜론
2096,제천,멜론,매실,cocoa
2096,진도,cocoa,딸기,rice
2096,진주,cocoa,매실,멜론
2096,창원,cocoa,멜론,마늘
2096,천안,cocoa,멜론,매실
2096,철원,cocoa,멜론,매실
2096,청주,멜론,coconut,pomegranate
2096,춘천,cocoa,멜론,매실
2096,태백,kidneybeans,매실,maize
2096,통영,banana,coconut,마늘
2096,포항,pomegranate,coconut,maize
2096,합천,매실,cocoa,멜론
2096,해남,cocoa,kidneybeans,매실
2096,홍천,cocoa,멜론,매실
2097,강화,kidneybeans,매실,cocoa
2097,거제,coconut,딸기,멜론
2097,거창,cocoa,멜론,매실
2097,고창,coconut,딸기,pomegranate
2097,고흥,cocoa,kidneybeans,딸기
2097,광주,coconut,멜론,pomegranate
2097,구미,cocoa,pomegranate,maize
2097,군산,coconut,kidneybeans,딸기
2097,금산,cocoa,멜론,매실
2097,남원,cocoa,멜론,매실
2097,남해,coconut,멜론,딸기
2097,대구,orange,coconut,cocoa
2097,대전,멜론,coconut,cocoa
2097,동두천,cocoa,멜론,매실
2097,동해,cocoa,딸기,maize
2097,목포,banana,coconut,kidneybeans
2097,문경,cocoa,멜론,매실
2097,밀양,cocoa,매실,orange
2097,보령,cocoa,kidneybeans,딸기
2097,보은,cocoa,멜론,매실
2097,봉화,매실,멜론,maize
2097,부산,banana,coconut,kidneybeans
2097,부안,딸기,coconut,cocoa
2097,부여,cocoa,멜론,매실
2097,산청,cocoa,멜론,매실
2097,상주,cocoa,pomegranate,멜론
2097,서귀포,banana,papaya,멜론
2097,서산,cocoa,멜론,kidneybeans
2097,서울,cocoa,딸기,멜론
2097,속초,cocoa,딸기,멜론
2097,수원,멜론,딸기,cocoa
2097,안동,cocoa,매실,pomegranate
2097,양평,cocoa,멜론,매실
2097,여수,coconut,banana,rice
2097,영덕,cocoa,pomegranate,토마토
2097,영월,cocoa,멜론,매실
2097,영주,cocoa,멜론,매실
2097,영천,pomegranate,cocoa,양파
2097,완도,banana,coconut,kidneybeans
2097,울릉도,cocoa,딸기,maize
2097,울산,pomegranate,coconut,cocoa
2097,울진,cocoa,maize,rice
2097,원주,cocoa,멜론,매실
2097,의성,pomegranate,cocoa,매실
2097,이천,cocoa,멜론,매실
2097,인제,멜론,매실,cocoa
2097,인천,banana,coconut,kidneybeans
2097,임실,멜론,매실,cocoa
2097,장수,매실,cocoa,멜론
2097,장흥,cocoa,멜론,매실
2097,전주,멜론,coconut,pomegranate
2097,정읍,cocoa,멜론,pomegranate
2097,제주,papaya,cocoa,멜론
2097,제천,멜론,매실,cocoa
2097,진도,cocoa,딸기,rice
2097,진주,cocoa,매실,멜론
2097,창원,cocoa,마늘,멜론
2097,천안,cocoa,멜론,매실
2097,철원,cocoa,멜론,매실
2097,청주,멜론,coconut,pomegranate
2097,춘천,cocoa,멜론,매실
2097,태백,kidneybeans,매실,maize
2097,통영,banana,coconut,마늘
2097,포항,pomegranate,coconut,maize
2097,합천,매실,cocoa,멜론
2097,해남,cocoa,kidneybeans,매실
2097,홍천,cocoa,멜론,매실
2098,강화,kidneybeans,매실,cocoa
2098,거제,coconut,딸기,멜론
2098,거창,cocoa,멜론,매실
2098,고창,coconut,딸기,pomegranate
2098,고흥,cocoa,kidneybeans,딸기
2098,광주,coconut,멜론,pomegranate
2098,구미,cocoa,pomegranate,maize
2098,군산,coconut,kidneybeans,딸기
2098,금산,cocoa,멜론,매실
2098,남원,cocoa,멜론,매실
2098,남해,coconut,멜론,딸기
2098,대구,orange,chickpea,coconut
2098,대전,멜론,coconut,cocoa
2098,동두천,cocoa,멜론,매실
2098,동해,cocoa,딸기,maize
2098,목포,banana,coconut,kidneybeans
2098,문경,cocoa,멜론,매실
2098,밀양,cocoa,매실,orange
2098,보령,cocoa,kidneybeans,딸기
2098,보은,cocoa,멜론,매실
2098,봉화,매실,멜론,maize
2098,부산,banana,coconut,kidneybeans
2098,부안,딸기,pomegranate,coconut
2098,부여,cocoa,멜론,매실
2098,산청,cocoa,멜론,매실
2098,상주,cocoa,pomegranate,멜론
2098,서귀포,banana,papaya,멜론
2098,서산,cocoa,멜론,kidneybeans
2098,서울,cocoa,딸기,멜론
2098,속초,cocoa,딸기,멜론
2098,수원,멜론,딸기,cocoa
2098,안동,cocoa,매실,pomegranate
2098,양평,cocoa,멜론,매실
2098,여수,banana,coconut,rice
2098,영덕,cocoa,pomegranate,토마토
2098,영월,cocoa,멜론,매실
2098,영주,cocoa,멜론,매실
2098,영천,pomegranate,cocoa,양파
2098,완도,banana,coconut,kidneybeans
2098,울릉도,cocoa,딸기,maize
2098,울산,coconut,pomegranate,maize
2098,울진,cocoa,maize,rice
2098,원주,cocoa,멜론,매실
2098,의성,pomegranate,cocoa,매실
2098,이천,cocoa,멜론,매실
2098,인제,멜론,매실,cocoa
2098,인천,banana,coconut,kidneybeans
2098,임실,멜론,매실,cocoa
2098,장수,매실,cocoa,멜론
2098,장흥,cocoa,멜론,매실
2098,전주,멜론,coconut,pomegranate
2098,정읍,cocoa,멜론,pomegranate
2098,제주,papaya,cocoa,멜론
2098,제천,멜론,매실,cocoa
2098,진도,cocoa,딸기,rice
2098,진주,cocoa,매실,멜론
2098,창원,cocoa,마늘,멜론
2098,천안,cocoa,멜론,매실
2098,철원,cocoa,멜론,매실
2098,청주,멜론,coconut,pomegranate
2098,춘천,cocoa,멜론,매실
2098,태백,kidneybeans,매실,maize
2098,통영,banana,coconut,마늘
2098,포항,pomegranate,coconut,maize
2098,합천,매실,cocoa,멜론
2098,해남,cocoa,kidneybeans,매실
2098,홍천,cocoa,멜론,매실
2099,강화,kidneybeans,매실,cocoa
2099,거제,coconut,딸기,멜론
2099,거창,cocoa,멜론,매실
2099,고창,coconut,딸기,pomegranate
2099,고흥,cocoa,kidneybeans,딸기
2099,광주,coconut,멜론,pomegranate
2099,구미,cocoa,pomegranate,maize
2099,군산,coconut,kidneybeans,딸기
2099,금산,cocoa,멜론,매실
2099,남원,cocoa,멜론,매실
2099,남해,coconut,멜론,딸기
2099,대구,orange,chickpea,coconut
2099,대전,멜론,coconut,cocoa
2099,동두천,cocoa,멜론,매실
2099,동해,cocoa,딸기,maize
2099,목포,banana,coconut,kidneybeans
2099,문경,cocoa,멜론,매실
2099,밀양,cocoa,매실,orange
2099,보령,cocoa,kidneybeans,딸기
2099,보은,cocoa,멜론,매실
2099,봉화,매실,멜론,maize
2099,부산,banana,coconut,kidneybeans
2099,부안,딸기,pomegranate,coconut
2099,부여,cocoa,멜론,매실
2099,산청,cocoa,멜론,매실
2099,상주,cocoa,pomegranate,멜론
2099,서귀포,banana,papaya,멜론
2099,서산,cocoa,멜론,kidneybeans
2099,서울,cocoa,딸기,멜론
2099,속초,cocoa,딸기,멜론
2099,수원,멜론,딸기,cocoa
2099,안동,cocoa,매실,pomegranate
2099,양평,cocoa,멜론,매실
2099,여수,banana,coconut,rice
2099,영덕,cocoa,pomegranate,토마토
2099,영월,cocoa,멜론,매실
2099,영주,cocoa,멜론,매실
2099,영천,pomegranate,cocoa,양파
2099,완도,banana,coconut,kidneybeans
2099,울릉도,cocoa,딸기,maize
2099,울산,coconut,pomegranate,maize
2099,울진,cocoa,maize,rice
2099,원주,cocoa,멜론,매실
2099,의성,pomegranate,cocoa,매실
2099,이천,cocoa,멜론,매실
2099,인제,멜론,매실,cocoa
2099,인천,banana,coconut,kidneybeans
2099,임실,멜론,매실,cocoa
2099,장수,매실,cocoa,멜론
2099,장흥,cocoa,멜론,매실
2099,전주,멜론,coconut,pomegranate
2099,정읍,cocoa,멜론,pomegranate
2099,제주,papaya,cocoa,멜론
2099,제천,멜론,매실,cocoa
2099,진도,cocoa,딸기,rice
2099,진주,cocoa,매실,멜론
2099,창원,cocoa,마늘,멜론
2099,천안,cocoa,멜론,매실
2099,철원,cocoa,멜론,매실
2099,청주,멜론,coconut,pomegranate
2099,춘천,cocoa,멜론,매실
2099,태백,kidneybeans,매실,maize
2099,통영,banana,coconut,마늘
2099,포항,pomegranate,coconut,maize
2099,합천,매실,cocoa,멜론
2099,해남,cocoa,kidneybeans,매실
2099,홍천,cocoa,멜론,매실
2100,강화,kidneybeans,매실,cocoa
2100,거제,coconut,딸기,멜론
2100,거창,cocoa,멜론,매실
2100,고창,coconut,딸기,pomegranate
2100,고흥,cocoa,kidneybeans,딸기
2100,광주,coconut,멜론,pomegranate
2100,구미,cocoa,pomegranate,maize
2100,군산,coconut,kidneybeans,딸기
2100,금산,cocoa,멜론,매실
2100,남원,cocoa,멜론,매실
2100,남해,coconut,멜론,딸기
2100,대구,orange,chickpea,coconut
2100,대전,멜론,coconut,cocoa
2100,동두천,cocoa,멜론,매실
2100,동해,cocoa,딸기,maize
2100,목포,banana,coconut,kidneybeans
2100,문경,cocoa,멜론,매실
2100,밀양,cocoa,매실,orange
2100,보령,cocoa,kidneybeans,딸기
2100,보은,cocoa,멜론,매실
2100,봉화,매실,멜론,maize
2100,부산,banana,coconut,kidneybeans
2100,부안,딸기,pomegranate,coconut
2100,부여,cocoa,멜론,매실
2100,산청,cocoa,멜론,매실
2100,상주,cocoa,pomegranate,멜론
2100,서귀포,banana,papaya,멜론
2100,서산,cocoa,멜론,kidneybeans
2100,서울,cocoa,딸기,멜론
2100,속초,cocoa,딸기,멜론
2100,수원,멜론,딸기,cocoa
2100,안동,cocoa,매실,pomegranate
2100,양평,cocoa,멜론,매실
2100,여수,banana,coconut,rice
2100,영덕,cocoa,pomegranate,토마토
2100,영월,cocoa,멜론,매실
2100,영주,cocoa,멜론,매실
2100,영천,pomegranate,cocoa,양파
2100,완도,banana,coconut,kidneybeans
2100,울릉도,cocoa,딸기,maize
2100,울산,coconut,pomegranate,maize
2100,울진,cocoa,maize,rice
2100,원주,cocoa,멜론,매실
2100,의성,pomegranate,cocoa,매실
2100,이천,cocoa,멜론,매실
2100,인제,멜론,매실,cocoa
2100,인천,banana,coconut,kidneybeans
2100,임실,멜론,매실,cocoa
2100,장수,매실,cocoa,멜론
2100,장흥,cocoa,멜론,매실
2100,전주,멜론,coconut,pomegranate
2100,정읍,cocoa,멜론,pomegranate
2100,제주,papaya,cocoa,멜론
2100,제천,멜론,매실,cocoa
2100,진도,cocoa,딸기,rice
2100,진주,cocoa,매실,멜론
2100,창원,cocoa,마늘,멜론
2100,천안,cocoa,멜론,매실
2100,철원,cocoa,멜론,매실
2100,청주,멜론,coconut,pomegranate
2100,춘천,cocoa,멜론,매실
2100,태백,kidneybeans,매실,maize
2100,통영,banana,coconut,마늘
2100,포항,pomegranate,coconut,maize
2100,합천,매실,cocoa,멜론
2100,해남,cocoa,kidneybeans,매실
